Pid,Ppid,Name,CommandLine,Exe,Hash,Username,CreateTime,RSS,Deleted
" 64173"," 1",/usr/libexec/usermanagerd,/usr/libexec/usermanagerd -t 15,/usr/libexec/usermanagerd,"{
 ""MD5"": ""126405b118f8592321b80d2076e937e7"",
 ""SHA1"": ""9ca8babfaf6560b14d12523939556c5528d97663"",
 ""SHA256"": ""fa507262045673cb43fcb83d1030a6e54c271e3f73c16a4f90493a293849c6fa""
}",root,2026-09-13T12:44:33.000000248Z,2850816,false
" 64179"," 1",/usr/libexec/securityd_system,/usr/libexec/securityd_system,/usr/libexec/securityd_system,"{
 ""MD5"": ""f218d920abedffa896dc5d65b86e9da1"",
 ""SHA1"": ""85340a6b901d6055f4f82b09058a2ab1f37e6b74"",
 ""SHA256"": ""12208fa210befe03621015a7db03010ff4f09cca9ae71c4f735dc8af753e7e07""
}",root,2026-09-13T12:45:00.000000482Z,3440640,false
" 64184"," 1",/usr/libexec/biometrickitd,/usr/libexec/biometrickitd --launchd,/usr/libexec/biometrickitd,"{
 ""MD5"": ""3c88a2c2a56a78ca39df1bbe5cf00a27"",
 ""SHA1"": ""d3cf91b33980a751fcfcdda200b8b3142b6e7f42"",
 ""SHA256"": ""636dd137dace867359f389437c198d8c4cd9dc12896e9017d94cb6c567e84e4b""
}",root,2026-09-13T12:45:34.000000004Z,4849664,false
" 642"," 1",/usr/libexec/ApplicationFirewall/socketfilterfw,/usr/libexec/ApplicationFirewall/socketfilterfw,/usr/libexec/ApplicationFirewall/socketfilterfw,"{
 ""MD5"": ""51116d958b333879016114e7c397d1e2"",
 ""SHA1"": ""f30d7059f29f556f7e41382e76fb2c8ba70bb614"",
 ""SHA256"": ""865bd93ae5cd3065367c3ffc2ee7bbfa3f6e10dec80d7dd86039dbdd8ace485c""
}",root,2026-08-27T19:48:09.000000195Z,2342912,false
" 64206"," 1",/System/Library/PrivateFrameworks/SystemStatusServer.framework/Support/systemstatusd,/System/Library/PrivateFrameworks/SystemStatusServer.framework/Support/systemstatusd,/System/Library/PrivateFrameworks/SystemStatusServer.framework/Support/systemstatusd,"{
 ""MD5"": ""11a8a960e394681004ab3278e55ed392"",
 ""SHA1"": ""09a5974e680f008e2be27328bc3d12cec2a6a1ca"",
 ""SHA256"": ""6c03a467502c7941d92832f0ff31ddf34557e612a476c48794c3c29f046f8ae3""
}",root,2026-09-13T12:45:39.000000026Z,4866048,false
" 64448"," 1",/System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.WebContent.xpc/Contents/MacOS/com.apple.WebKit.WebContent,/System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.WebContent.xpc/Contents/MacOS/com.apple.WebKit.WebContent,/System/Volumes/Preboot/Cryptexes/Incoming/OS/System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.WebContent.xpc/Contents/MacOS/com.apple.WebKit.WebContent,"{
 ""MD5"": ""49150f71d2298fd45fd8d180f8563305"",
 ""SHA1"": ""c50ee39a4e9ce9c853a7137bd2b123550d52460e"",
 ""SHA256"": ""049d5c5db2b78c8fe4290dbd6347a6b1f00f22dbf2715d4a046e8392131a9a75""
}",REDACTED_USER,2026-09-13T13:08:27.000000489Z,28147712,false
" 64456"," 1",/System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.WebContent.xpc/Contents/MacOS/com.apple.WebKit.WebContent,/System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.WebContent.xpc/Contents/MacOS/com.apple.WebKit.WebContent,/System/Volumes/Preboot/Cryptexes/Incoming/OS/System/Library/Frameworks/WebKit.framework/Versions/A/XPCServices/com.apple.WebKit.WebContent.xpc/Contents/MacOS/com.apple.WebKit.WebContent,"{
 ""MD5"": ""49150f71d2298fd45fd8d180f8563305"",
 ""SHA1"": ""c50ee39a4e9ce9c853a7137bd2b123550d52460e"",
 ""SHA256"": ""049d5c5db2b78c8fe4290dbd6347a6b1f00f22dbf2715d4a046e8392131a9a75""
}",REDACTED_USER,2026-09-13T13:08:33.00000008Z,6356992,false
" 646"," 1",/usr/sbin/mDNSResponderHelper,/usr/sbin/mDNSResponderHelper,/usr/sbin/mDNSResponderHelper,"{
 ""MD5"": ""066a8f83de3434667eefecc54f367209"",
 ""SHA1"": ""fa8b8afd43d27dd7f7135c724b0630ec8507ab51"",
 ""SHA256"": ""a4def3f92a0dd595abc2ad780285037e24514d6f0e27edd52dd1946a59d37696""
}",root,2026-08-27T19:48:09.000000231Z,2064384,false
" 649"," 1",/usr/libexec/eligibilityd,/usr/libexec/eligibilityd,/usr/libexec/eligibilityd,"{
 ""MD5"": ""a014cf585674306e1be3a72cffcf15f3"",
 ""SHA1"": ""62d1377545c6ccd52c41de98cd6db03ef8394252"",
 ""SHA256"": ""7df02449a5e2d865aee1e6108f9c9511c89755525db8841cd9cc7575f789f3cf""
}",root,2026-08-27T19:48:09.000000263Z,4358144,false
" 65131"," 1",/System/Library/PrivateFrameworks/GeoServices.framework/Versions/A/XPCServices/com.apple.geod.xpc/Contents/MacOS/com.apple.geod,/System/Library/PrivateFrameworks/GeoServices.framework/Versions/A/XPCServices/com.apple.geod.xpc/Contents/MacOS/com.apple.geod,/System/Library/PrivateFrameworks/GeoServices.framework/Versions/A/XPCServices/com.apple.geod.xpc/Contents/MacOS/com.apple.geod,"{
 ""MD5"": ""058cec5746c97161492af6948636991b"",
 ""SHA1"": ""7cc8764aef504e07eaf80820720ab7d4ea9e611c"",
 ""SHA256"": ""4d6d399e0dc344f77ef52dc7efa1a0db2ddd4acac72e8fcca7dceba3c2fc2c2c""
}",root,2026-09-13T14:02:46.00000042Z,8683520,false
" 652"," 1",/usr/sbin/distnoted,/usr/sbin/distnoted agent,/usr/sbin/distnoted,"{
 ""MD5"": ""bdfc6332efdc373bbcfcff26b1c5acad"",
 ""SHA1"": ""5c76ffa37daee4590c126b8790ac737bd4ed0304"",
 ""SHA256"": ""1fcd1f4a6cbf830b92aef1866a250a0887a4b9706233868bc9e3a1c770f6abc1""
}",_windowserver,2026-08-27T19:48:09.000000281Z,1540096,false
" 65258"," 1",/System/Library/PrivateFrameworks/UsageTracking.framework/Versions/A/UsageTrackingAgent,/System/Library/PrivateFrameworks/UsageTracking.framework/Versions/A/UsageTrackingAgent,/System/Library/PrivateFrameworks/UsageTracking.framework/Versions/A/UsageTrackingAgent,"{
 ""MD5"": ""bc67093860bb3bb885f9130b39abb2d1"",
 ""SHA1"": ""b6280d1c13fff89ad7cc31dcfaea4a21a0f7c946"",
 ""SHA256"": ""14f318510e054deca4f139b248c786f72dc2935d8eb416682a413abb8d5e28af""
}",REDACTED_USER,2026-09-13T14:10:24.000000908Z,8208384,false
" 65364"," 1",/System/Library/PrivateFrameworks/CoreCDP.framework/Versions/A/Resources/cdpd,/System/Library/PrivateFrameworks/CoreCDP.framework/Versions/A/Resources/cdpd,/System/Library/PrivateFrameworks/CoreCDP.framework/Versions/A/Resources/cdpd,"{
 ""MD5"": ""e73274c509b4a6b6271de19a62c761ff"",
 ""SHA1"": ""e3ab36a54fc7106949015630f0451003c4c4f6e1"",
 ""SHA256"": ""94a6a09e72d6f3f93a0da03584ef32ade7d97dcb4dd2e80b1dbb1cb52cc4576d""
}",REDACTED_USER,2026-09-13T14:28:30.000000998Z,4669440,false
" 65415"," 1",/System/Library/Frameworks/CryptoTokenKit.framework/ctkd,/System/Library/Frameworks/CryptoTokenKit.framework/ctkd -tw,/System/Library/Frameworks/CryptoTokenKit.framework/ctkd,"{
 ""MD5"": ""5a4e6475c4e99f531986ac73add18fcd"",
 ""SHA1"": ""a41fca6e4f42018995fb4dbd0c50268472c75553"",
 ""SHA256"": ""ce2cf8d6cb3bdd6c771d19794776a737d9736f657bba0b43897e45487e5731f1""
}",REDACTED_USER,2026-09-13T14:37:19.000000484Z,4243456,false
" 65416"," 1",/usr/sbin/netbiosd,/usr/sbin/netbiosd,/usr/sbin/netbiosd,"{
 ""MD5"": ""7736ed76353051fbdb48d90005bda4a3"",
 ""SHA1"": ""a95bb872c05c5e9d393df16441cd7749f3e7ef03"",
 ""SHA256"": ""28b9ea3fee9ccfe25935de93c9d0ef0c951ae042c4811222fe6f9a8e7ae98db1""
}",_netbios,2026-09-13T14:37:23.000000586Z,3866624,false
" 65531"," 1",/System/Library/PrivateFrameworks/CalendarDaemon.framework/Support/calaccessd,/System/Library/PrivateFrameworks/CalendarDaemon.framework/Support/calaccessd,/System/Library/PrivateFrameworks/CalendarDaemon.framework/Support/calaccessd,"{
 ""MD5"": ""f4f775c409f545846001bd729364b924"",
 ""SHA1"": ""c641452b27dde3e1b11acb9a2bb4c83f0f58cbf0"",
 ""SHA256"": ""21a4925c1d1560a742b2a94e08baaa29e65473e5fe9d93110a62b72bb220caf6""
}",REDACTED_USER,2026-09-13T15:52:32.000000434Z,11173888,false
" 65535"," 1",/System/Library/Frameworks/Contacts.framework/Support/contactsd,/System/Library/Frameworks/Contacts.framework/Support/contactsd,/System/Library/Frameworks/Contacts.framework/Support/contactsd,"{
 ""MD5"": ""e7264304ace76fb648d999049e350c6e"",
 ""SHA1"": ""849dc979f95167e8e19b24fac6c968e3c1bcce1e"",
 ""SHA256"": ""077fc5180ed67177cfdcad85cadc028f2466fa21db42ba8265ee2187b02114e9""
}",REDACTED_USER,2026-09-13T15:52:33.000000129Z,7618560,false
" 65539"," 1",/System/Library/CoreServices/talagentd,/System/Library/CoreServices/talagentd,/System/Library/CoreServices/talagentd,"{
 ""MD5"": ""e072d778c63a863bc32439d270e86f04"",
 ""SHA1"": ""e6174a43136c065eade65e05fdb061cb1aaf09fe"",
 ""SHA256"": ""7bf5381e5194b607cd803cfd7672117a989844c63a952fcd83722b13a9cabc02""
}",REDACTED_USER,2026-09-13T15:52:48.000000619Z,8962048,false
" 65557"," 1",/System/Library/PrivateFrameworks/CoreADI.framework/adid,/System/Library/PrivateFrameworks/CoreADI.framework/adid,/System/Library/PrivateFrameworks/CoreADI.framework/Versions/A/adid,"{
 ""MD5"": ""880bbeda923908bb2cb6269b92811f30"",
 ""SHA1"": ""d12d29c8d6881b6730886c79fa94a737f0d50102"",
 ""SHA256"": ""ae954f76018145f5aaca886455f91a6306471eec46b374f7141363f2b67ea5a0""
}",_fpsd,2026-09-13T15:53:16.000000493Z,6815744,false
" 65558"," 1",/usr/libexec/nehelper,/usr/libexec/nehelper,/usr/libexec/nehelper,"{
 ""MD5"": ""f3d6dd7a12213706108c0425fd784c16"",
 ""SHA1"": ""c361d4ef8ddfe049c15e3ece33d8b566094d8f95"",
 ""SHA256"": ""c0c67352a3e25dc34ce9cd6d5680a4ca7643b3d74be60af90d41304ce07a4842""
}",root,2026-09-13T15:53:16.000000738Z,4046848,false
" 65572"," 1",/usr/libexec/routined,/usr/libexec/routined LAUNCHED_BY_LAUNCHD,/usr/libexec/routined,"{
 ""MD5"": ""84cfb5929c1b43f1c248a4b9ddc5c4cd"",
 ""SHA1"": ""814018f39e61dc0e50b0690f26e9cf7cd958a6b2"",
 ""SHA256"": ""c79e5a95c7765a97c9cae9cbf6288ab3bf8cfa7729900467a94e1f335db2dc3e""
}",REDACTED_USER,2026-09-13T15:53:21.000000059Z,15826944,false
" 65578"," 1",/System/Library/PrivateFrameworks/TelephonyUtilities.framework/callservicesd,/System/Library/PrivateFrameworks/TelephonyUtilities.framework/callservicesd,/System/Library/PrivateFrameworks/TelephonyUtilities.framework/callservicesd,"{
 ""MD5"": ""b8f88dd003ed2d889a630b55c53ab842"",
 ""SHA1"": ""86bbda7357e96b1048aac1b04fb9b247dd7d6a4c"",
 ""SHA256"": ""796c7751ac1b90971931df1947405464a8acf4560d11a561b753ca1b50645e27""
}",REDACTED_USER,2026-09-13T15:54:56.000000186Z,14090240,false
" 65580"," 1",/System/Library/PrivateFrameworks/CloudTelemetry.framework/Versions/A/XPCServices/CloudTelemetryService.xpc/Contents/MacOS/CloudTelemetryService,/System/Library/PrivateFrameworks/CloudTelemetry.framework/Versions/A/XPCServices/CloudTelemetryService.xpc/Contents/MacOS/CloudTelemetryService,/System/Library/PrivateFrameworks/CloudTelemetry.framework/Versions/A/XPCServices/CloudTelemetryService.xpc/Contents/MacOS/CloudTelemetryService,"{
 ""MD5"": ""3526db4742748542a3dcea1cf62498cd"",
 ""SHA1"": ""69a01a31892f96f98406dbdc7adb016e6dbf2f14"",
 ""SHA256"": ""277394fc240fa1223508062176781273ddae770b10cfa176c06a771b941e49bc""
}",REDACTED_USER,2026-09-13T15:54:56.000000244Z,4997120,false
" 65581"," 1",/System/Library/PrivateFrameworks/AssetCacheServices.framework/Versions/A/XPCServices/AssetCacheLocatorService.xpc/Contents/MacOS/AssetCacheLocatorService,/System/Library/PrivateFrameworks/AssetCacheServices.framework/Versions/A/XPCServices/AssetCacheLocatorService.xpc/Contents/MacOS/AssetCacheLocatorService -a,/System/Library/PrivateFrameworks/AssetCacheServices.framework/Versions/A/XPCServices/AssetCacheLocatorService.xpc/Contents/MacOS/AssetCacheLocatorService,"{
 ""MD5"": ""aae300837bf6bebd8920ced66c94a21a"",
 ""SHA1"": ""0d5111eff98180ca137408f5a27a49da329c0adc"",
 ""SHA256"": ""04685913af9d6d355ddb96d1fc46eb3e9021f126fe89c90f6b262e9f7151e8d5""
}",REDACTED_USER,2026-09-13T15:54:56.000000494Z,5963776,false
" 65583"," 1",/usr/libexec/nesessionmanager,/usr/libexec/nesessionmanager,/usr/libexec/nesessionmanager,"{
 ""MD5"": ""944691f142c9e305072a613392bcf374"",
 ""SHA1"": ""3e50086320cebb7533d5294b49f132f1247dfea5"",
 ""SHA256"": ""587a3bc90426207c54699a5f8d0ff79145690c5585332e3315598a06ae4d6998""
}",root,2026-09-13T15:54:56.00000073Z,6766592,false
" 65589"," 1",/usr/libexec/neagent,/usr/libexec/neagent,/usr/libexec/neagent,"{
 ""MD5"": ""5e9735f6572bfd60e87d37c019923994"",
 ""SHA1"": ""6775552473cc7f81ae17b30a9222ee843f388794"",
 ""SHA256"": ""db0bedf87956ccd2afaa0df9b0ce4fa576973d7549e0e3bcf176902d3e7797b8""
}",REDACTED_USER,2026-09-13T15:54:57.000000401Z,6160384,false
" 65595"," 1",/System/Library/Frameworks/Contacts.framework/Support/postersyncd,/System/Library/Frameworks/Contacts.framework/Support/postersyncd,/System/Library/Frameworks/Contacts.framework/Support/postersyncd,"{
 ""MD5"": ""39dc4474b142cc27ab0070cb25e23f61"",
 ""SHA1"": ""5d2402f24dd74744a3152e674e609ba14a5e8984"",
 ""SHA256"": ""541dfde263dde73d4b3493496c07e05af71fddb38c11a5c6a326c805d1db57b5""
}",REDACTED_USER,2026-09-13T15:54:57.000000606Z,7716864,false
" 65613"," 1",/System/Library/PrivateFrameworks/DataAccess.framework/Support/dataaccessd,/System/Library/PrivateFrameworks/DataAccess.framework/Support/dataaccessd,/System/Library/PrivateFrameworks/DataAccess.framework/Support/dataaccessd,"{
 ""MD5"": ""7b5d986f0715260f20b8a3bb3d6960df"",
 ""SHA1"": ""3b30abf85b8a82f91ad231912edf8195c877bc3d"",
 ""SHA256"": ""acaef9a2828986f7caedeeb20a7a18f69777800771af6d750d29650d09bf52ed""
}",REDACTED_USER,2026-09-13T15:56:23.000000805Z,11698176,false
" 65887"," 1",/System/Library/PrivateFrameworks/IMDPersistence.framework/XPCServices/IMDPersistenceAgent.xpc/Contents/MacOS/IMDPersistenceAgent,/System/Library/PrivateFrameworks/IMDPersistence.framework/XPCServices/IMDPersistenceAgent.xpc/Contents/MacOS/IMDPersistenceAgent,/System/Library/PrivateFrameworks/IMDPersistence.framework/XPCServices/IMDPersistenceAgent.xpc/Contents/MacOS/IMDPersistenceAgent,"{
 ""MD5"": ""1021bbda32953298a541fe7d5f64e572"",
 ""SHA1"": ""8c50b7f5cf652be872a5658bb1e98d9f6c689edb"",
 ""SHA256"": ""f67c38437e83b2522d30fa5f8f2f60db28372d4c420a1d69b78f952bb6fd28b9""
}",REDACTED_USER,2026-09-13T16:44:22.00000042Z,13172736,false
" 65888"," 1",/usr/libexec/siriknowledged,/usr/libexec/siriknowledged,/usr/libexec/siriknowledged,"{
 ""MD5"": ""fa68352b7f098bcd2effbc0914843cc6"",
 ""SHA1"": ""86f64a9067087e8e89ab5d0181e3bb9bd4359807"",
 ""SHA256"": ""6e809a0bdfd6fb6e926d771c8c8024fe311ae524d6be4dbc397f7e87c12e34ce""
}",REDACTED_USER,2026-09-13T16:44:22.000000877Z,9519104,false
" 662"," 1",/System/Library/Frameworks/Security.framework/Versions/A/XPCServices/authd.xpc/Contents/MacOS/authd,/System/Library/Frameworks/Security.framework/Versions/A/XPCServices/authd.xpc/Contents/MacOS/authd,/System/Library/Frameworks/Security.framework/Versions/A/XPCServices/authd.xpc/Contents/MacOS/authd,"{
 ""MD5"": ""214f59a060e5423116578db1e577431a"",
 ""SHA1"": ""b447c9ea960406e7d336ca2ffa0e89df41e46a07"",
 ""SHA256"": ""232060b445cdd5aee43d89eb237cb6c9dc537d1b6593b06b1c879dd67087dbbb""
}",root,2026-08-27T19:48:09.000000344Z,4259840,false
" 66381"," 1",/System/Library/PrivateFrameworks/Synapse.framework/Support/contentlinkingd,/System/Library/PrivateFrameworks/Synapse.framework/Support/contentlinkingd,/System/Library/PrivateFrameworks/Synapse.framework/Support/contentlinkingd,"{
 ""MD5"": ""046616dc274b73c1f46baaa5a93b95d2"",
 ""SHA1"": ""cf46031df245de6875fd64d629472053ed13228e"",
 ""SHA256"": ""378103795b8bc4f18f6980e3d767392a8fd761e6d85d0e2069d82e86b457d899""
}",REDACTED_USER,2026-09-13T20:53:37.00000034Z,8929280,false
" 66382"," 1",/usr/libexec/mobileassetd,/usr/libexec/mobileassetd,/usr/libexec/mobileassetd,"{
 ""MD5"": ""2a4539c3e4c333dabf6472463ed7f069"",
 ""SHA1"": ""ce378f453274f6f26e133bf108df3b8bec014bf9"",
 ""SHA256"": ""9764288a6638bfb804b2b04cda2eb0407618e81aa01f96b52f08ddaf6013a85e""
}",root,2026-09-13T20:53:42.000000324Z,10436608,false
" 66428"," 1",/System/Library/PrivateFrameworks/GeoServices.framework/Versions/A/XPCServices/com.apple.geod.xpc/Contents/MacOS/com.apple.geod,/System/Library/PrivateFrameworks/GeoServices.framework/Versions/A/XPCServices/com.apple.geod.xpc/Contents/MacOS/com.apple.geod,/System/Library/PrivateFrameworks/GeoServices.framework/Versions/A/XPCServices/com.apple.geod.xpc/Contents/MacOS/com.apple.geod,"{
 ""MD5"": ""058cec5746c97161492af6948636991b"",
 ""SHA1"": ""7cc8764aef504e07eaf80820720ab7d4ea9e611c"",
 ""SHA256"": ""4d6d399e0dc344f77ef52dc7efa1a0db2ddd4acac72e8fcca7dceba3c2fc2c2c""
}",REDACTED_USER,2026-09-13T21:49:16.000000756Z,10518528,false
" 66429"," 1",/System/Library/CoreServices/CoreServicesUIAgent.app/Contents/MacOS/CoreServicesUIAgent,/System/Library/CoreServices/CoreServicesUIAgent.app/Contents/MacOS/CoreServicesUIAgent,/System/Library/CoreServices/CoreServicesUIAgent.app/Contents/MacOS/CoreServicesUIAgent,"{
 ""MD5"": ""1b953a50c1386fdb7da9ba48a5d70fed"",
 ""SHA1"": ""25122152e08dce5665726c4d3abcb9b2c20e276a"",
 ""SHA256"": ""e5bec810cfdf83fc965e4e92b34dd66a665d12445fc65cd61ef6896adacfa83a""
}",REDACTED_USER,2026-09-13T21:49:16.000000758Z,10043392,false
" 66440"," 1",/System/Library/CoreServices/CoreLocationAgent.app/Contents/MacOS/CoreLocationAgent,/System/Library/CoreServices/CoreLocationAgent.app/Contents/MacOS/CoreLocationAgent,/System/Library/CoreServices/CoreLocationAgent.app/Contents/MacOS/CoreLocationAgent,"{
 ""MD5"": ""ad1bba7c4b5c845e1639e92fa32c2189"",
 ""SHA1"": ""1a3204a9c45f0f287e5567001498bdb44926f3f8"",
 ""SHA256"": ""1bca5d4c68d6164d3d29b1020305b3d938c5ac34d81955b1e08238c81fdc8397""
}",REDACTED_USER,2026-09-13T21:49:24.000000186Z,9125888,false
" 66442"," 1",/System/Library/PrivateFrameworks/iCloudDriveService.framework/XPCServices/ContainerMetadataExtractor.xpc/Contents/MacOS/ContainerMetadataExtractor,/System/Library/PrivateFrameworks/iCloudDriveService.framework/XPCServices/ContainerMetadataExtractor.xpc/Contents/MacOS/ContainerMetadataExtractor,/System/Library/PrivateFrameworks/iCloudDriveService.framework/XPCServices/ContainerMetadataExtractor.xpc/Contents/MacOS/ContainerMetadataExtractor,"{
 ""MD5"": ""2385fae19b33da836f80f63e94939e37"",
 ""SHA1"": ""dab429a810d784c4cdd147aae3642cd54c37f728"",
 ""SHA256"": ""618e0b4003007b1f6e73c749907fc7030bae04f3fc7049e795e41ed9087623c6""
}",REDACTED_USER,2026-09-13T21:49:24.000000382Z,4521984,false
" 66443"," 1",/System/Library/PrivateFrameworks/VoiceShortcuts.framework/Versions/A/Support/siriactionsd,/System/Library/PrivateFrameworks/VoiceShortcuts.framework/Versions/A/Support/siriactionsd,/System/Library/PrivateFrameworks/VoiceShortcuts.framework/Versions/A/Support/siriactionsd,"{
 ""MD5"": ""e15b12ab369dd726020f890570a806b3"",
 ""SHA1"": ""f469a4bc912c6cbcae7245b360f638cd0049e823"",
 ""SHA256"": ""9ffa5f048072aeb778182e238457df654315e224e67f2272163ffe6a6b1d862f""
}",REDACTED_USER,2026-09-13T21:49:24.000000729Z,14958592,false
" 66444"," 1",/System/Library/PrivateFrameworks/AppPredictionFoundation.framework/Versions/A/XPCServices/AppPredictionIntentsHelperService.xpc/Contents/MacOS/AppPredictionIntentsHelperService,/System/Library/PrivateFrameworks/AppPredictionFoundation.framework/Versions/A/XPCServices/AppPredictionIntentsHelperService.xpc/Contents/MacOS/AppPredictionIntentsHelperService,/System/Library/PrivateFrameworks/AppPredictionFoundation.framework/Versions/A/XPCServices/AppPredictionIntentsHelperService.xpc/Contents/MacOS/AppPredictionIntentsHelperService,"{
 ""MD5"": ""30ee5d91fdf3ef458657be1ef0ecee74"",
 ""SHA1"": ""8ca52a659921933ca04828fb273096e6592e6093"",
 ""SHA256"": ""e1ec115ad9d52c6a2a0913885f87d572721b418fa5d4c52b2f213b3077f82c9e""
}",REDACTED_USER,2026-09-13T21:49:25.00000012Z,5210112,false
" 66445"," 1",/System/Library/PrivateFrameworks/WorkflowKit.framework/XPCServices/ShortcutsViewService.xpc/Contents/MacOS/ShortcutsViewService,/System/Library/PrivateFrameworks/WorkflowKit.framework/XPCServices/ShortcutsViewService.xpc/Contents/MacOS/ShortcutsViewService,/System/Library/PrivateFrameworks/WorkflowKit.framework/XPCServices/ShortcutsViewService.xpc/Contents/MacOS/ShortcutsViewService,"{
 ""MD5"": ""fa8a5cc07aaec9545767f88da0b0df83"",
 ""SHA1"": ""00a587e27b28a6a68718d35bc00089ab9422597e"",
 ""SHA256"": ""95e7435ec90c28ec90b0250ce022563d16d904bd759b3d26b2fafc6e5570a8d1""
}",REDACTED_USER,2026-09-13T21:49:25.000000661Z,10338304,false
" 66446"," 1",/System/Library/PrivateFrameworks/SessionCore.framework/Support/liveactivitiesd,/System/Library/PrivateFrameworks/SessionCore.framework/Support/liveactivitiesd,/System/Library/PrivateFrameworks/SessionCore.framework/Support/liveactivitiesd,"{
 ""MD5"": ""6f2ac124168587ea294b9b20a0360e9d"",
 ""SHA1"": ""92472df39d527663f5c12268950bca20b0642c78"",
 ""SHA256"": ""52302346853b9505758ccf08618e243e0c92e1738726ed287a48d3cf9ed953f5""
}",REDACTED_USER,2026-09-13T21:49:25.000000812Z,6324224,false
" 66447"," 1",/System/Library/PrivateFrameworks/ReplicatorCore.framework/Support/replicatord,/System/Library/PrivateFrameworks/ReplicatorCore.framework/Support/replicatord,/System/Library/PrivateFrameworks/ReplicatorCore.framework/Support/replicatord,"{
 ""MD5"": ""0bbe4919b337f7470f3ffcdc0e2dc8ca"",
 ""SHA1"": ""ede107569049ccba6ab16c23f09b6221834deb8e"",
 ""SHA256"": ""1e0cd8f54c50c20495c3608280850aa9ba40f79e46010aa8c564e73f84b3f9ba""
}",REDACTED_USER,2026-09-13T21:49:25.000000902Z,11239424,false
" 66470"," 1",/System/Library/PrivateFrameworks/IntelligencePlatformCompute.framework/Versions/A/XPCServices/IntelligencePlatformComputeService.xpc/Contents/MacOS/IntelligencePlatformComputeService,/System/Library/PrivateFrameworks/IntelligencePlatformCompute.framework/Versions/A/XPCServices/IntelligencePlatformComputeService.xpc/Contents/MacOS/IntelligencePlatformComputeService,/System/Library/PrivateFrameworks/IntelligencePlatformCompute.framework/Versions/A/XPCServices/IntelligencePlatformComputeService.xpc/Contents/MacOS/IntelligencePlatformComputeService,"{
 ""MD5"": ""d6f22ed9255cace9f7cd4a0e85c44922"",
 ""SHA1"": ""61d3147832828597fdf003594349f2bd8b785771"",
 ""SHA256"": ""3bd8b85c1108e0020cd6d8b1973d54fd96860ebd8d6655b3ea5170b03d76b358""
}",REDACTED_USER,2026-09-13T21:58:45.000000633Z,15433728,false
" 66479"," 1",/System/Library/PrivateFrameworks/SyncedDefaults.framework/Support/syncdefaultsd,/System/Library/PrivateFrameworks/SyncedDefaults.framework/Support/syncdefaultsd,/System/Library/PrivateFrameworks/SyncedDefaults.framework/Support/syncdefaultsd,"{
 ""MD5"": ""bc3bc50a9ccc2622b7d3d2f5322af3cb"",
 ""SHA1"": ""73f97b43d488992cbcbe3712074f9127cfb114d0"",
 ""SHA256"": ""839b8b42960608bae38db792f9801423ce42570d0e5f905a48829ea4ff092864""
}",REDACTED_USER,2026-09-13T22:14:46.000000522Z,8716288,false
" 66582"," 1",/System/Library/PrivateFrameworks/CallHistory.framework/Support/CallHistorySyncHelper,/System/Library/PrivateFrameworks/CallHistory.framework/Support/CallHistorySyncHelper,/System/Library/PrivateFrameworks/CallHistory.framework/Support/CallHistorySyncHelper,"{
 ""MD5"": ""656827bcef5cea21dfe173b84c58afe8"",
 ""SHA1"": ""69ecb09bc092a6d2d0c036b3caef6e4c006edb71"",
 ""SHA256"": ""b214a35c13fa8efd03aaa72899460488441419670b9fafcc6ebe1ee4c5b40a72""
}",REDACTED_USER,2026-09-14T01:01:45.00000064Z,11157504,false
" 66583"," 1",/System/Library/PrivateFrameworks/CallHistory.framework/Support/CallHistoryPluginHelper,/System/Library/PrivateFrameworks/CallHistory.framework/Support/CallHistoryPluginHelper,/System/Library/PrivateFrameworks/CallHistory.framework/Support/CallHistoryPluginHelper,"{
 ""MD5"": ""d757661cc055316a97a412ffc9425515"",
 ""SHA1"": ""1c06111c458817ab6f159ad91129e0983ebf5a73"",
 ""SHA256"": ""7f56cddcecce339cce9ac11d0c4119bf81fe3b7111544543e57261cac5f4a981""
}",REDACTED_USER,2026-09-14T01:01:46.000000918Z,7290880,false
" 66596"," 1",/usr/libexec/triald,/usr/libexec/triald,/usr/libexec/triald,"{
 ""MD5"": ""4be7269442cfe48cdf524dac9b08c3dd"",
 ""SHA1"": ""ead15b390d2b93bb235e3a19c449d246f24c6d98"",
 ""SHA256"": ""48dabdb2d514086546dc3aaac7274595403b99284133cb4f299448284c1169d1""
}",REDACTED_USER,2026-09-14T01:25:49.000000557Z,7127040,false
" 666"," 1",/usr/sbin/distnoted,/usr/sbin/distnoted agent,/usr/sbin/distnoted,"{
 ""MD5"": ""bdfc6332efdc373bbcfcff26b1c5acad"",
 ""SHA1"": ""5c76ffa37daee4590c126b8790ac737bd4ed0304"",
 ""SHA256"": ""1fcd1f4a6cbf830b92aef1866a250a0887a4b9706233868bc9e3a1c770f6abc1""
}",root,2026-08-27T19:48:09.000000353Z,1753088,false
